Date,High,Low,Open,Close,Volume,Adj Close
2022-03-28,16.68000030517578,16.280000686645508,16.549999237060547,16.670000076293945,54634400.0,16.22667694091797
2022-03-29,17.799999237060547,17.010000228881836,17.010000228881836,17.75,90676900.0,17.277957916259766
2022-03-30,17.65999984741211,17.200000762939453,17.520000457763672,17.270000457763672,57853400.0,16.81072235107422
2022-03-31,17.350000381469727,16.5,17.200000762939453,16.90999984741211,52529400.0,16.460296630859375
2022-04-01,17.149999618530273,16.34000015258789,17.010000228881836,16.649999618530273,64695700.0,16.207210540771484
2022-04-04,16.729999542236328,16.360000610351562,16.65999984741211,16.65999984741211,51146500.0,16.216943740844727
2022-04-05,16.6200008392334,15.8100004196167,16.459999084472656,15.819999694824219,91708000.0,15.399282455444336
2022-04-06,15.800000190734863,15.180000305175781,15.600000381469727,15.390000343322754,102881600.0,14.980718612670898
2022-04-07,15.210000038146973,14.5600004196167,15.069999694824219,14.960000038146973,101229100.0,14.562153816223145
2022-04-08,15.4399995803833,14.8100004196167,14.9399995803833,15.050000190734863,75085800.0,14.649760246276855
2022-04-11,15.770000457763672,14.890000343322754,14.890000343322754,15.279999732971191,66117100.0,14.873642921447754
2022-04-12,15.720000267028809,15.279999732971191,15.5,15.359999656677246,49138700.0,14.951516151428223
2022-04-13,15.550000190734863,15.220000267028809,15.3100004196167,15.510000228881836,51871800.0,15.097527503967285
2022-04-14,15.760000228881836,15.460000038146973,15.5,15.479999542236328,39312900.0,15.068324089050293
2022-04-18,15.789999961853027,15.369999885559082,15.369999885559082,15.670000076293945,40205800.0,15.253271102905273
2022-04-19,16.229999542236328,15.739999771118164,15.739999771118164,16.149999618530273,55398300.0,15.72050666809082
2022-04-20,16.549999237060547,16.010000228881836,16.229999542236328,16.049999237060547,47351500.0,15.623165130615234
2022-04-21,16.56999969482422,15.609999656677246,16.479999542236328,15.699999809265137,49898500.0,15.28247356414795
2022-04-22,15.640000343322754,15.0,15.550000190734863,15.130000114440918,56193700.0,14.727633476257324
2022-04-25,15.199999809265137,14.619999885559082,14.90999984741211,15.1899995803833,58361400.0,14.88441276550293
2022-04-26,15.140000343322754,14.670000076293945,15.100000381469727,14.710000038146973,60345300.0,14.414070129394531
2022-04-27,15.100000381469727,14.600000381469727,14.789999961853027,14.850000381469727,65847900.0,14.551254272460938
2022-04-28,14.989999771118164,13.899999618530273,14.90999984741211,14.619999885559082,131556500.0,14.32588005065918
2022-04-29,14.970000267028809,14.100000381469727,14.59000015258789,14.15999984741211,83184900.0,13.87513542175293
2022-05-02,14.289999961853027,13.819999694824219,14.020000457763672,14.270000457763672,64734000.0,13.982921600341797
2022-05-03,14.75,14.199999809265137,14.3100004196167,14.5600004196167,55734200.0,14.267088890075684
2022-05-04,15.0,14.260000228881836,14.510000228881836,14.979999542236328,59774900.0,14.678638458251953
2022-05-05,14.819999694824219,14.34000015258789,14.819999694824219,14.529999732971191,57889200.0,14.237690925598145
2022-05-06,14.600000381469727,14.0,14.460000038146973,14.210000038146973,66622200.0,13.924129486083984
2022-05-09,14.170000076293945,13.3100004196167,13.850000381469727,13.369999885559082,71242000.0,13.101028442382812
2022-05-10,13.84000015258789,13.020000457763672,13.800000190734863,13.350000381469727,75506700.0,13.081430435180664
2022-05-11,13.619999885559082,12.789999961853027,13.199999809265137,12.829999923706055,71644900.0,12.571890830993652
2022-05-12,12.800000190734863,12.149999618530273,12.210000038146973,12.4399995803833,113203900.0,12.189736366271973
2022-05-13,13.630000114440918,12.869999885559082,12.880000114440918,13.5,78944200.0,13.228412628173828
2022-05-16,13.520000457763672,12.979999542236328,13.489999771118164,13.050000190734863,65055400.0,12.78746509552002
2022-05-17,13.529999732971191,13.15999984741211,13.34000015258789,13.529999732971191,50891400.0,13.257808685302734
2022-05-18,13.359999656677246,12.710000038146973,13.25,12.779999732971191,68362500.0,12.522896766662598
2022-05-19,13.119999885559082,12.630000114440918,12.640000343322754,12.850000381469727,58459600.0,12.5914888381958
2022-05-20,13.119999885559082,12.069999694824219,13.050000190734863,12.5,78183400.0,12.248530387878418
2022-05-23,12.949999809265137,12.5,12.640000343322754,12.829999923706055,51929600.0,12.571890830993652
2022-05-24,12.680000305175781,12.270000457763672,12.600000381469727,12.420000076293945,51082800.0,12.170140266418457
2022-05-25,12.8100004196167,12.319999694824219,12.329999923706055,12.710000038146973,41193100.0,12.454305648803711
2022-05-26,13.199999809265137,12.789999961853027,12.800000190734863,13.119999885559082,45709200.0,12.856057167053223
2022-05-27,13.630000114440918,13.239999771118164,13.260000228881836,13.630000114440918,54195700.0,13.355796813964844
2022-05-31,13.819999694824219,13.350000381469727,13.680000305175781,13.680000305175781,79689900.0,13.404791831970215
2022-06-01,13.970000267028809,13.399999618530273,13.880000114440918,13.550000190734863,50726200.0,13.277406692504883
2022-06-02,13.960000038146973,13.600000381469727,13.640000343322754,13.890000343322754,42979700.0,13.610567092895508
2022-06-03,13.779999732971191,13.359999656677246,13.630000114440918,13.5,43625200.0,13.228412628173828
2022-06-06,13.739999771118164,13.380000114440918,13.739999771118164,13.460000038146973,37711100.0,13.189217567443848
2022-06-07,13.770000457763672,13.1899995803833,13.260000228881836,13.739999771118164,38940300.0,13.463583946228027
2022-06-08,13.850000381469727,13.4399995803833,13.630000114440918,13.529999732971191,39441900.0,13.257808685302734
2022-06-09,13.59000015258789,13.279999732971191,13.510000228881836,13.279999732971191,30468000.0,13.012838363647461
2022-06-10,13.210000038146973,12.630000114440918,13.0,12.75,55644400.0,12.493500709533691
2022-06-13,12.380000114440918,11.739999771118164,12.300000190734863,11.8100004196167,80676300.0,11.57241153717041
2022-06-14,12.420000076293945,11.90999984741211,11.989999771118164,12.199999809265137,82369300.0,11.95456600189209
2022-06-15,12.420000076293945,12.0,12.220000267028809,12.270000457763672,70393200.0,12.023158073425293
2022-06-16,11.90999984741211,11.119999885559082,11.800000190734863,11.25,80380100.0,11.023676872253418
2022-06-17,11.4399995803833,10.899999618530273,11.239999771118164,11.229999542236328,80248800.0,11.004079818725586
2022-06-21,11.65999984741211,11.350000381469727,11.550000190734863,11.460000038146973,66283400.0,11.229452133178711
2022-06-22,11.680000305175781,11.210000038146973,11.260000228881836,11.479999542236328,46098900.0,11.24905014038086
2022-06-23,11.579999923706055,11.25,11.5,11.5600004196167,53655000.0,11.327441215515137
2022-06-24,12.119999885559082,11.569999694824219,11.649999618530273,12.010000228881836,55457600.0,11.768387794494629
2022-06-27,12.180000305175781,11.899999618530273,12.119999885559082,12.039999961853027,44009900.0,11.797783851623535
2022-06-28,12.4399995803833,11.800000190734863,12.140000343322754,11.8100004196167,45866900.0,11.57241153717041
2022-06-29,11.760000228881836,11.380000114440918,11.739999771118164,11.520000457763672,39474200.0,11.288246154785156
2022-06-30,11.359999656677246,10.930000305175781,11.239999771118164,11.130000114440918,59238200.0,10.906091690063477
2022-07-01,11.5,10.989999771118164,11.100000381469727,11.319999694824219,54356000.0,11.092268943786621
2022-07-05,11.210000038146973,10.609999656677246,11.050000190734863,11.199999809265137,87269800.0,10.974682807922363
2022-07-06,11.270000457763672,10.84000015258789,11.149999618530273,11.0600004196167,71282900.0,10.837499618530273
2022-07-07,11.720000267028809,11.329999923706055,11.329999923706055,11.649999618530273,63000400.0,11.415630340576172
2022-07-08,11.779999732971191,11.479999542236328,11.649999618530273,11.619999885559082,55235600.0,11.38623332977295
2022-07-11,11.65999984741211,11.270000457763672,11.539999961853027,11.289999961853027,48833600.0,11.062871932983398
2022-07-12,11.720000267028809,11.270000457763672,11.289999961853027,11.5600004196167,58414500.0,11.327441215515137
2022-07-13,11.579999923706055,11.170000076293945,11.3100004196167,11.510000228881836,48274300.0,11.278446197509766
2022-07-14,11.399999618530273,11.140000343322754,11.220000267028809,11.390000343322754,48176300.0,11.160861015319824
2022-07-15,11.899999618530273,11.489999771118164,11.579999923706055,11.880000114440918,49306900.0,11.641002655029297
2022-07-18,12.25,11.899999618530273,12.149999618530273,11.960000038146973,45873400.0,11.719393730163574
2022-07-19,12.6899995803833,12.210000038146973,12.220000267028809,12.59000015258789,62650800.0,12.336719512939453
2022-07-20,12.819999694824219,12.510000228881836,12.600000381469727,12.729999542236328,51932200.0,12.473902702331543
2022-07-21,13.0,12.630000114440918,12.880000114440918,13.0,66949200.0,12.738471031188965
2022-07-22,13.140000343322754,12.720000267028809,13.100000381469727,12.819999694824219,46724700.0,12.562092781066895
2022-07-25,12.989999771118164,12.600000381469727,12.850000381469727,12.84000015258789,36830500.0,12.581690788269043
2022-07-26,12.760000228881836,12.460000038146973,12.680000305175781,12.539999961853027,49272300.0,12.287725448608398
2022-07-27,13.1899995803833,12.630000114440918,12.75,13.1899995803833,64572300.0,12.924649238586426
2022-07-28,14.09000015258789,13.380000114440918,13.9399995803833,14.0,144096500.0,13.718353271484375
2022-07-29,14.789999961853027,14.010000228881836,14.109999656677246,14.6899995803833,94551600.0,14.3944730758667
2022-08-01,15.430000305175781,14.550000190734863,14.65999984741211,15.34000015258789,109521700.0,15.03139591217041
2022-08-02,15.449999809265137,15.119999885559082,15.199999809265137,15.15999984741211,74626800.0,14.85501766204834
2022-08-03,16.149999618530273,15.460000038146973,15.479999542236328,15.6899995803833,95846000.0,15.374354362487793
2022-08-04,15.670000076293945,15.3100004196167,15.649999618530273,15.369999885559082,85039800.0,15.060791969299316
2022-08-05,15.470000267028809,15.130000114440918,15.229999542236328,15.300000190734863,68093500.0,14.99220085144043
2022-08-08,16.040000915527344,15.550000190734863,15.569999694824219,15.779999732971191,75988100.0,15.462544441223145
2022-08-09,15.699999809265137,15.149999618530273,15.65999984741211,15.1899995803833,67676800.0,14.88441276550293
2022-08-10,15.579999923706055,15.229999542236328,15.470000267028809,15.5,71607000.0,15.339655876159668
2022-08-11,15.920000076293945,15.609999656677246,15.800000190734863,15.829999923706055,61567000.0,15.666241645812988
2022-08-12,16.219999313354492,15.84000015258789,15.949999809265137,16.18000030517578,53182500.0,16.01262092590332
2022-08-15,16.450000762939453,15.9399995803833,16.0,16.31999969482422,51779600.0,16.151172637939453
2022-08-16,16.68000030517578,16.260000228881836,16.299999237060547,16.43000030517578,54028900.0,16.260034561157227
2022-08-17,16.270000457763672,15.899999618530273,16.15999984741211,16.030000686645508,57118300.0,15.864173889160156
2022-08-18,16.209999084472656,15.859999656677246,15.989999771118164,16.149999618530273,39414200.0,15.982931137084961
2022-08-19,16.139999389648438,15.770000457763672,15.949999809265137,15.880000114440918,48597200.0,15.71572494506836
2022-08-22,15.210000038146973,14.90999984741211,15.079999923706055,15.079999923706055,71321800.0,14.92400074005127
2022-08-23,15.420000076293945,15.09000015258789,15.09000015258789,15.319999694824219,51289000.0,15.161517143249512
2022-08-24,15.65999984741211,15.239999771118164,15.319999694824219,15.520000457763672,39508700.0,15.35944938659668
2022-08-25,16.040000915527344,15.579999923706055,15.600000381469727,15.930000305175781,56401300.0,15.765207290649414
2022-08-26,16.09000015258789,15.40999984741211,16.010000228881836,15.40999984741211,54517300.0,15.25058650970459
2022-08-29,15.710000038146973,15.1899995803833,15.199999809265137,15.569999694824219,50416500.0,15.408930778503418
2022-08-30,15.800000190734863,15.170000076293945,15.699999809265137,15.449999809265137,66034400.0,15.290172576904297
2022-08-31,15.520000457763672,15.239999771118164,15.520000457763672,15.239999771118164,52058200.0,15.082345008850098
2022-09-01,15.220000267028809,14.779999732971191,15.100000381469727,15.1899995803833,65299800.0,15.032861709594727
2022-09-02,15.569999694824219,15.0600004196167,15.529999732971191,15.15999984741211,64565400.0,15.003172874450684
2022-09-06,15.239999771118164,14.84000015258789,15.220000267028809,15.029999732971191,58676700.0,14.874517440795898
2022-09-07,15.489999771118164,14.789999961853027,14.90999984741211,15.430000305175781,55087200.0,15.270380020141602
2022-09-08,15.479999542236328,15.020000457763672,15.15999984741211,15.470000267028809,60075900.0,15.309966087341309
2022-09-09,15.699999809265137,15.319999694824219,15.600000381469727,15.420000076293945,63328600.0,15.260482788085938
2022-09-12,15.739999771118164,15.449999809265137,15.550000190734863,15.539999961853027,52656500.0,15.379241943359375
2022-09-13,15.130000114440918,14.699999809265137,15.0,14.739999771118164,80842500.0,14.587517738342285
2022-09-14,14.850000381469727,14.449999809265137,14.760000228881836,14.65999984741211,59571800.0,14.508344650268555
2022-09-15,15.210000038146973,14.680000305175781,14.6899995803833,14.890000343322754,61377000.0,14.735966682434082
2022-09-16,14.739999771118164,14.470000267028809,14.619999885559082,14.720000267028809,68454800.0,14.56772518157959
2022-09-19,14.960000038146973,14.489999771118164,14.5,14.930000305175781,48696200.0,14.775552749633789
2022-09-20,14.229999542236328,13.010000228881836,14.09000015258789,13.09000015258789,196340000.0,12.95458698272705
2022-09-21,13.59000015258789,13.050000190734863,13.239999771118164,13.050000190734863,94271600.0,12.915000915527344
2022-09-22,13.239999771118164,12.75,13.119999885559082,12.770000457763672,82004400.0,12.637897491455078
2022-09-23,12.4399995803833,11.949999809265137,12.329999923706055,12.3100004196167,104043700.0,12.182656288146973
2022-09-26,12.380000114440918,11.930000305175781,12.210000038146973,11.989999771118164,89300400.0,11.865965843200684
2022-09-27,12.220000267028809,11.65999984741211,12.210000038146973,11.90999984741211,87044400.0,11.78679370880127
2022-09-28,12.239999771118164,11.760000228881836,11.90999984741211,12.180000305175781,72701600.0,12.054000854492188
2022-09-29,11.880000114440918,11.359999656677246,11.850000381469727,11.470000267028809,84534900.0,11.35134506225586
2022-09-30,11.529999732971191,11.1899995803833,11.390000343322754,11.199999809265137,71688200.0,11.084137916564941
2022-10-03,11.59000015258789,11.130000114440918,11.380000114440918,11.470000267028809,66198300.0,11.35134506225586
2022-10-04,12.369999885559082,11.9399995803833,11.960000038146973,12.359999656677246,87629200.0,12.232137680053711
2022-10-05,12.5600004196167,12.130000114440918,12.380000114440918,12.510000228881836,87919100.0,12.380586624145508
2022-10-06,12.630000114440918,12.1899995803833,12.359999656677246,12.359999656677246,64531900.0,12.232137680053711
2022-10-07,12.300000190734863,12.0,12.180000305175781,12.199999809265137,56494500.0,12.073793411254883
2022-10-10,11.550000190734863,11.199999809265137,11.470000267028809,11.359999656677246,115548900.0,11.242483139038086
2022-10-11,11.869999885559082,11.180000305175781,11.300000190734863,11.5600004196167,75173200.0,11.440414428710938
2022-10-12,11.699999809265137,11.350000381469727,11.479999542236328,11.539999961853027,59628500.0,11.420620918273926
2022-10-13,11.890000343322754,11.199999809265137,11.239999771118164,11.770000457763672,70487400.0,11.648241996765137
2022-10-14,11.850000381469727,11.5600004196167,11.800000190734863,11.670000076293945,55127700.0,11.549276351928711
2022-10-17,11.989999771118164,11.65999984741211,11.979999542236328,11.829999923706055,59561700.0,11.707620620727539
2022-10-18,12.25,11.90999984741211,12.220000267028809,12.029999732971191,53603400.0,11.90555191040039
2022-10-19,12.140000343322754,11.859999656677246,11.90999984741211,12.130000114440918,54130000.0,12.004517555236816
2022-10-20,12.199999809265137,11.729999542236328,12.130000114440918,11.770000457763672,55568100.0,11.648241996765137
2022-10-21,12.25,11.680000305175781,11.739999771118164,12.1899995803833,55132700.0,12.063896179199219
2022-10-24,12.649999618530273,12.180000305175781,12.300000190734863,12.479999542236328,64717700.0,12.350896835327148
2022-10-25,13.029999732971191,12.460000038146973,12.579999923706055,12.829999923706055,66391600.0,12.69727611541748
2022-10-26,13.0600004196167,12.520000457763672,12.800000190734863,12.819999694824219,86833600.0,12.687378883361816
2022-10-27,13.220000267028809,12.420000076293945,12.770000457763672,13.0,88421500.0,12.865517616271973
2022-10-28,13.3100004196167,12.970000267028809,13.0,13.260000228881836,55777900.0,13.122828483581543
2022-10-31,13.510000228881836,13.140000343322754,13.149999618530273,13.369999885559082,54676700.0,13.231689453125
2022-11-01,13.649999618530273,13.15999984741211,13.569999694824219,13.399999618530273,47454700.0,13.26137924194336
2022-11-02,13.670000076293945,13.0600004196167,13.220000267028809,13.0600004196167,73673500.0,12.924897193908691
2022-11-03,13.460000038146973,12.770000457763672,12.8100004196167,13.260000228881836,58782600.0,13.122828483581543
2022-11-04,13.770000457763672,13.270000457763672,13.569999694824219,13.510000228881836,61469300.0,13.37024211883545
2022-11-07,13.760000228881836,13.369999885559082,13.609999656677246,13.699999809265137,48176900.0,13.558276176452637
2022-11-08,13.800000190734863,13.510000228881836,13.779999732971191,13.720000267028809,52731900.0,13.578069686889648
2022-11-09,13.699999809265137,13.279999732971191,13.569999694824219,13.3100004196167,74199200.0,13.172310829162598
2022-11-10,14.359999656677246,13.670000076293945,13.6899995803833,14.180000305175781,75638500.0,14.033310890197754
2022-11-11,14.670000076293945,14.199999809265137,14.260000228881836,14.5,60141900.0,14.350000381469727
2022-11-14,14.350000381469727,14.0600004196167,14.229999542236328,14.0600004196167,57691600.0,14.0600004196167
2022-11-15,14.579999923706055,14.199999809265137,14.289999961853027,14.300000190734863,61835700.0,14.300000190734863
